customer id,category,item,price per unit,quantity,total spent,payment method,location,transaction date,discount applied,final_price
CUST_08,Beverages,Item_17_BEV,29.0,3.0,87.0,Cash,Online,2023-04-02,False,87.0
CUST_08,Beverages,Item_2_BEV,6.5,5.0,32.5,Cash,Online,2023-03-23,False,32.5
CUST_08,Beverages,Item_11_BEV,20.0,1.0,20.0,Cash,Online,2024-09-01,True,18.0
CUST_18,Food,Item_4_FOOD,9.5,1.0,9.5,Credit Card,In-store,2023-08-23,False,9.5
CUST_18,Food,Item_17_FOOD,29.0,7.0,203.0,Credit Card,In-store,2024-02-05,False,203.0
CUST_18,Food,Item_2_FOOD,6.5,6.0,39.0,Credit Card,In-store,2023-10-02,True,35.1
CUST_18,Food,Item_18_FOOD,30.5,2.0,61.0,Credit Card,In-store,2023-03-21,True,54.9
CUST_18,Food,Item_7_FOOD,14.0,8.0,112.0,Credit Card,In-store,2023-11-10,False,112.0
CUST_14,Electric household essentials,Item_1_EHE,5.0,2.0,10.0,Digital Wallet,In-store,2022-04-29,False,10.0
CUST_20,Milk Products,Item_12_MILK,21.5,6.0,129.0,Digital Wallet,In-store,2024-05-28,False,129.0
CUST_20,Milk Products,Item_5_MILK,11.0,7.0,77.0,Digital Wallet,In-store,2023-05-31,False,77.0
CUST_20,Milk Products,Item_6_MILK,12.5,4.0,50.0,Digital Wallet,In-store,2023-12-12,False,50.0
CUST_20,Milk Products,Item_3_MILK,8.0,4.0,32.0,Digital Wallet,In-store,2024-12-03,False,32.0
CUST_47,Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Credit Card,In-store,2024-01-24,True,163.8
CUST_49,Furniture,Item_8_FUR,15.5,8.0,124.0,Cash,In-store,2024-05-28,False,124.0
CUST_49,Furniture,Item_6_FUR,12.5,3.0,37.5,Cash,In-store,2023-06-07,False,37.5
CUST_49,Furniture,Item_12_FUR,21.5,1.0,21.5,Cash,In-store,2023-05-02,False,21.5
CUST_11,Patisserie,Item_24_PAT,39.5,10.0,395.0,Credit Card,In-store,2022-03-26,True,355.5
CUST_11,Patisserie,Item_5_PAT,11.0,8.0,88.0,Credit Card,In-store,2022-10-21,True,79.2
CUST_23,Computers and electric accessories,Item_17_CEA,29.0,4.0,116.0,Cash,In-store,2023-09-30,False,116.0
CUST_23,Computers and electric accessories,Item_2_CEA,6.5,7.0,45.5,Cash,In-store,2023-12-12,False,45.5
CUST_23,Computers and electric accessories,Item_7_CEA,14.0,6.0,84.0,Cash,In-store,2024-09-21,False,84.0
CUST_22,Food,Item_4_FOOD,9.5,4.0,38.0,Digital Wallet,In-store,2023-05-16,False,38.0
CUST_22,Food,Item_9_FOOD,17.0,3.0,51.0,Digital Wallet,In-store,2024-07-20,False,51.0
CUST_22,Food,Item_6_FOOD,12.5,5.0,62.5,Digital Wallet,In-store,2024-12-10,True,56.25
CUST_22,Food,Item_13_FOOD,23.0,3.0,69.0,Digital Wallet,In-store,2023-10-27,False,69.0
CUST_44,Beverages,Item_3_BEV,8.0,6.0,48.0,Digital Wallet,In-store,2024-10-15,False,48.0
CUST_39,Milk Products,Item_4_MILK,9.5,5.0,47.5,Credit Card,In-store,2022-12-20,True,42.75
CUST_39,Milk Products,Item_8_MILK,15.5,3.0,46.5,Credit Card,In-store,2022-12-20,True,41.85
CUST_06,Beverages,Item_19_BEV,32.0,4.0,128.0,Cash,Online,2022-09-25,True,115.2
CUST_06,Beverages,Item_21_BEV,35.0,7.0,245.0,Cash,Online,2022-07-13,True,220.5
CUST_06,Beverages,Item_17_BEV,29.0,1.0,29.0,Cash,Online,2024-05-24,False,29.0
CUST_06,Beverages,Item_15_BEV,26.0,6.0,156.0,Cash,Online,2023-10-01,True,140.4
CUST_06,Beverages,Item_3_BEV,8.0,6.0,48.0,Cash,Online,2024-06-19,True,43.2
CUST_33,Electric household essentials,Item_11_EHE,20.0,2.0,40.0,Credit Card,In-store,2024-04-10,False,40.0
CUST_33,Electric household essentials,Item_3_EHE,8.0,7.0,56.0,Credit Card,In-store,2024-05-21,True,50.4
CUST_01,Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Digital Wallet,Online,2024-06-06,False,46.5
CUST_01,Electric household essentials,Item_24_EHE,39.5,1.0,39.5,Digital Wallet,Online,2024-01-24,False,39.5
CUST_01,Electric household essentials,Item_10_EHE,18.5,1.0,18.5,Digital Wallet,Online,2023-09-25,False,18.5
CUST_35,Furniture,Item_20_FUR,33.5,2.0,67.0,Digital Wallet,In-store,2023-11-07,False,67.0
CUST_35,Furniture,Item_13_FUR,23.0,1.0,23.0,Digital Wallet,In-store,2022-08-08,False,23.0
CUST_35,Furniture,Item_6_FUR,12.5,3.0,37.5,Digital Wallet,In-store,2022-07-06,False,37.5
CUST_35,Furniture,Item_8_FUR,15.5,5.0,77.5,Digital Wallet,In-store,2024-02-16,False,77.5
CUST_35,Furniture,Item_1_FUR,5.0,2.0,10.0,Digital Wallet,In-store,2024-02-18,True,9.0
CUST_49,Furniture,Item_3_FUR,8.0,4.0,32.0,Cash,Online,2024-02-20,False,32.0
CUST_24,Computers and electric accessories,Item_3_CEA,8.0,6.0,48.0,Credit Card,Online,2024-09-25,False,48.0
CUST_47,Food,Item_6_FOOD,12.5,2.0,25.0,Credit Card,In-store,2023-07-05,False,25.0
CUST_47,Food,Item_24_FOOD,39.5,4.0,158.0,Credit Card,In-store,2023-04-27,False,158.0
CUST_30,Patisserie,Item_13_PAT,23.0,4.0,92.0,Cash,In-store,2024-05-14,True,82.8
CUST_30,Patisserie,Item_5_PAT,11.0,2.0,22.0,Cash,In-store,2023-04-07,False,22.0
CUST_30,Patisserie,Item_11_PAT,20.0,2.0,40.0,Cash,In-store,2024-09-06,False,40.0
CUST_30,Patisserie,Item_7_PAT,14.0,2.0,28.0,Cash,In-store,2022-02-27,True,25.2
CUST_30,Patisserie,Item_6_PAT,12.5,5.0,62.5,Cash,In-store,2023-07-07,False,62.5
CUST_06,Patisserie,Item_15_PAT,26.0,8.0,208.0,Digital Wallet,Online,2024-09-25,False,208.0
CUST_06,Patisserie,Item_13_PAT,23.0,9.0,207.0,Digital Wallet,Online,2022-12-22,False,207.0
CUST_11,Electric household essentials,Item_19_EHE,32.0,10.0,320.0,Digital Wallet,In-store,2023-08-05,True,288.0
CUST_09,Computers and electric accessories,Item_3_CEA,8.0,2.0,16.0,Credit Card,In-store,2022-07-31,True,14.4
CUST_09,Computers and electric accessories,Item_2_CEA,6.5,9.0,58.5,Credit Card,In-store,2023-03-21,True,52.65
CUST_37,Furniture,Item_3_FUR,8.0,4.0,32.0,Cash,In-store,2023-04-02,False,32.0
CUST_37,Furniture,Item_10_FUR,18.5,2.0,37.0,Cash,In-store,2023-12-02,True,33.300000000000004
CUST_22,Electric household essentials,Item_15_EHE,26.0,10.0,260.0,Cash,In-store,2024-10-12,False,260.0
CUST_22,Electric household essentials,Item_12_EHE,21.5,7.0,150.5,Cash,In-store,2023-04-07,False,150.5
CUST_22,Electric household essentials,Item_3_EHE,8.0,4.0,32.0,Cash,In-store,2022-09-19,False,32.0
CUST_22,Electric household essentials,Item_13_EHE,23.0,3.0,69.0,Cash,In-store,2023-03-15,False,69.0
CUST_22,Electric household essentials,Item_7_EHE,14.0,6.0,84.0,Cash,In-store,2024-04-05,False,84.0
CUST_30,Beverages,Item_10_BEV,18.5,1.0,18.5,Cash,Online,2024-11-04,False,18.5
CUST_30,Beverages,Item_13_BEV,23.0,5.0,115.0,Cash,Online,2023-12-21,False,115.0
CUST_30,Beverages,Item_5_BEV,11.0,7.0,77.0,Cash,Online,2024-06-22,False,77.0
CUST_06,Furniture,Item_13_FUR,23.0,6.0,138.0,Digital Wallet,In-store,2023-02-02,True,124.2
CUST_06,Furniture,Item_6_FUR,12.5,6.0,75.0,Digital Wallet,In-store,2023-09-08,False,75.0
CUST_06,Furniture,Item_3_FUR,8.0,7.0,56.0,Digital Wallet,In-store,2022-01-25,False,56.0
CUST_06,Furniture,Item_2_FUR,6.5,2.0,13.0,Digital Wallet,In-store,2024-12-09,False,13.0
CUST_04,Electric household essentials,Item_10_EHE,18.5,7.0,129.5,Cash,In-store,2023-01-30,False,129.5
CUST_04,Electric household essentials,Item_17_EHE,29.0,6.0,174.0,Cash,In-store,2024-09-13,False,174.0
CUST_04,Electric household essentials,Item_3_EHE,8.0,2.0,16.0,Cash,In-store,2023-08-14,True,14.4
CUST_34,Food,Item_18_FOOD,30.5,4.0,122.0,Credit Card,Online,2024-08-07,False,122.0
CUST_34,Food,Item_19_FOOD,32.0,1.0,32.0,Credit Card,Online,2023-02-14,False,32.0
CUST_34,Food,Item_10_FOOD,18.5,2.0,37.0,Credit Card,Online,2022-10-22,True,33.300000000000004
CUST_34,Food,Item_14_FOOD,24.5,5.0,122.5,Credit Card,Online,2023-11-12,True,110.25
CUST_47,Electric household essentials,Item_12_EHE,21.5,9.0,193.5,Digital Wallet,Online,2022-03-21,False,193.5
CUST_47,Electric household essentials,Item_10_EHE,18.5,1.0,18.5,Digital Wallet,Online,2024-06-08,False,18.5
CUST_47,Electric household essentials,Item_4_EHE,9.5,9.0,85.5,Digital Wallet,Online,2024-09-19,True,76.95
CUST_34,Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Cash,Online,2023-07-11,True,17.55
CUST_34,Computers and electric accessories,Item_5_CEA,11.0,2.0,22.0,Cash,Online,2023-11-27,False,22.0
CUST_12,Furniture,Item_7_FUR,14.0,5.0,70.0,Credit Card,In-store,2023-07-01,True,63.0
CUST_12,Furniture,Item_13_FUR,23.0,1.0,23.0,Credit Card,In-store,2024-12-01,False,23.0
CUST_21,Electric household essentials,Item_6_EHE,12.5,2.0,25.0,Credit Card,In-store,2022-03-01,False,25.0
CUST_21,Electric household essentials,Item_10_EHE,18.5,3.0,55.5,Credit Card,In-store,2024-12-01,False,55.5
CUST_28,Beverages,Item_9_BEV,17.0,1.0,17.0,Credit Card,In-store,2024-02-10,False,17.0
CUST_28,Beverages,Item_7_BEV,14.0,2.0,28.0,Credit Card,In-store,2023-04-29,False,28.0
CUST_28,Beverages,Item_14_BEV,24.5,2.0,49.0,Credit Card,In-store,2022-08-24,False,49.0
CUST_43,Furniture,Item_5_FUR,11.0,9.0,99.0,Credit Card,In-store,2023-09-27,True,89.10000000000001
CUST_43,Furniture,Item_25_FUR,41.0,9.0,369.0,Credit Card,In-store,2023-02-19,True,332.1
CUST_43,Furniture,Item_1_FUR,5.0,8.0,40.0,Credit Card,In-store,2023-06-27,False,40.0
CUST_43,Furniture,Item_7_FUR,14.0,1.0,14.0,Credit Card,In-store,2023-08-01,False,14.0
CUST_43,Patisserie,Item_7_PAT,14.0,3.0,42.0,Cash,Online,2023-11-15,False,42.0
CUST_17,Beverages,Item_17_BEV,29.0,7.0,203.0,Cash,In-store,2022-05-27,False,203.0
CUST_17,Beverages,Item_1_BEV,5.0,7.0,35.0,Cash,In-store,2023-12-16,False,35.0
CUST_17,Beverages,Item_8_BEV,15.5,4.0,62.0,Cash,In-store,2024-11-03,False,62.0
CUST_17,Beverages,Item_3_BEV,8.0,8.0,64.0,Cash,In-store,2022-10-10,False,64.0
CUST_17,Beverages,Item_5_BEV,11.0,2.0,22.0,Cash,In-store,2023-06-04,True,19.8
CUST_07,Food,Item_12_FOOD,21.5,10.0,215.0,Cash,In-store,2022-02-02,False,215.0
CUST_07,Food,Item_2_FOOD,6.5,3.0,19.5,Cash,In-store,2022-04-03,False,19.5
CUST_21,Electric household essentials,Item_13_EHE,23.0,5.0,115.0,Digital Wallet,Online,2022-12-30,True,103.5
CUST_21,Electric household essentials,Item_10_EHE,18.5,4.0,74.0,Digital Wallet,Online,2024-06-22,True,66.60000000000001
CUST_21,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Digital Wallet,Online,2022-06-21,True,72.0
CUST_21,Electric household essentials,Item_1_EHE,5.0,1.0,5.0,Digital Wallet,Online,2023-08-26,False,5.0
CUST_25,Furniture,Item_5_FUR,11.0,8.0,88.0,Cash,In-store,2023-08-07,True,79.2
CUST_25,Furniture,Item_15_FUR,26.0,5.0,130.0,Cash,In-store,2024-09-19,False,130.0
CUST_25,Furniture,Item_22_FUR,36.5,5.0,182.5,Cash,In-store,2023-10-01,True,164.25
CUST_25,Furniture,Item_10_FUR,18.5,10.0,185.0,Cash,In-store,2022-01-18,True,166.5
CUST_04,Beverages,Item_5_BEV,11.0,4.0,44.0,Credit Card,Online,2024-05-21,False,44.0
CUST_04,Beverages,Item_19_BEV,32.0,8.0,256.0,Credit Card,Online,2022-02-10,True,230.4
CUST_30,Food,Item_2_FOOD,6.5,9.0,58.5,Credit Card,Online,2022-09-12,False,58.5
CUST_39,Food,Item_18_FOOD,30.5,6.0,183.0,Cash,In-store,2024-04-17,True,164.70000000000002
CUST_39,Food,Item_1_FOOD,5.0,1.0,5.0,Cash,In-store,2024-05-25,False,5.0
CUST_05,Food,Item_10_FOOD,18.5,7.0,129.5,Cash,In-store,2022-04-19,False,129.5
CUST_05,Food,Item_9_FOOD,17.0,2.0,34.0,Cash,In-store,2023-09-03,False,34.0
CUST_05,Food,Item_14_FOOD,24.5,3.0,73.5,Cash,In-store,2024-08-31,False,73.5
CUST_05,Food,Item_5_FOOD,11.0,5.0,55.0,Cash,In-store,2023-10-17,True,49.5
CUST_05,Food,Item_24_FOOD,39.5,9.0,355.5,Cash,In-store,2022-08-18,False,355.5
CUST_08,Beverages,Item_5_BEV,11.0,6.0,66.0,Credit Card,Online,2024-12-12,False,66.0
CUST_08,Beverages,Item_2_BEV,6.5,4.0,26.0,Credit Card,Online,2023-12-17,True,23.400000000000002
CUST_08,Beverages,Item_11_BEV,20.0,6.0,120.0,Credit Card,Online,2023-01-13,False,120.0
CUST_08,Beverages,Item_14_BEV,24.5,7.0,171.5,Credit Card,Online,2023-09-04,True,154.35
CUST_42,Beverages,Item_13_BEV,23.0,7.0,161.0,Credit Card,In-store,2022-02-12,True,144.9
CUST_42,Beverages,Item_11_BEV,20.0,8.0,160.0,Credit Card,In-store,2022-05-29,False,160.0
CUST_42,Beverages,Item_9_BEV,17.0,1.0,17.0,Credit Card,In-store,2022-04-14,True,15.3
CUST_42,Beverages,Item_3_BEV,8.0,6.0,48.0,Credit Card,In-store,2024-09-09,True,43.2
CUST_44,Food,Item_13_FOOD,23.0,4.0,92.0,Cash,In-store,2024-08-05,True,82.8
CUST_44,Food,Item_19_FOOD,32.0,8.0,256.0,Cash,In-store,2024-11-08,False,256.0
CUST_44,Food,Item_5_FOOD,11.0,8.0,88.0,Cash,In-store,2024-02-17,False,88.0
CUST_44,Food,Item_1_FOOD,5.0,10.0,50.0,Cash,In-store,2024-07-27,False,50.0
CUST_44,Food,Item_6_FOOD,12.5,10.0,125.0,Cash,In-store,2023-09-17,False,125.0
CUST_34,Milk Products,Item_15_MILK,26.0,2.0,52.0,Cash,Online,2022-11-10,False,52.0
CUST_34,Milk Products,Item_21_MILK,35.0,9.0,315.0,Cash,Online,2024-04-27,False,315.0
CUST_34,Milk Products,Item_12_MILK,21.5,9.0,193.5,Cash,Online,2023-12-25,True,174.15
CUST_34,Milk Products,Item_14_MILK,24.5,6.0,147.0,Cash,Online,2024-12-05,True,132.3
CUST_29,Food,Item_9_FOOD,17.0,8.0,136.0,Digital Wallet,Online,2022-02-10,False,136.0
CUST_29,Food,Item_4_FOOD,9.5,10.0,95.0,Digital Wallet,Online,2024-12-17,False,95.0
CUST_29,Food,Item_11_FOOD,20.0,3.0,60.0,Digital Wallet,Online,2022-08-28,False,60.0
CUST_29,Food,Item_24_FOOD,39.5,5.0,197.5,Digital Wallet,Online,2023-12-22,False,197.5
CUST_29,Food,Item_12_FOOD,21.5,3.0,64.5,Digital Wallet,Online,2023-10-04,True,58.050000000000004
CUST_47,Food,Item_4_FOOD,9.5,4.0,38.0,Credit Card,In-store,2025-01-07,False,38.0
CUST_47,Food,Item_9_FOOD,17.0,4.0,68.0,Credit Card,In-store,2023-03-02,False,68.0
CUST_47,Food,Item_14_FOOD,24.5,6.0,147.0,Credit Card,In-store,2022-11-03,False,147.0
CUST_20,Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Credit Card,Online,2023-11-19,False,261.0
CUST_20,Electric household essentials,Item_10_EHE,18.5,9.0,166.5,Credit Card,Online,2024-03-28,False,166.5
CUST_09,Electric household essentials,Item_5_EHE,11.0,7.0,77.0,Credit Card,In-store,2022-12-26,False,77.0
CUST_09,Electric household essentials,Item_1_EHE,5.0,1.0,5.0,Credit Card,In-store,2022-08-25,False,5.0
CUST_09,Electric household essentials,Item_13_EHE,23.0,7.0,161.0,Credit Card,In-store,2022-01-26,False,161.0
CUST_09,Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Credit Card,In-store,2022-04-15,False,261.0
CUST_23,Electric household essentials,Item_5_EHE,11.0,5.0,55.0,Cash,In-store,2023-04-02,True,49.5
CUST_11,Milk Products,Item_8_MILK,15.5,10.0,155.0,Cash,In-store,2024-02-27,True,139.5
CUST_23,Beverages,Item_6_BEV,12.5,4.0,50.0,Cash,In-store,2024-11-01,True,45.0
CUST_23,Beverages,Item_15_BEV,26.0,9.0,234.0,Cash,In-store,2022-10-01,True,210.6
CUST_23,Beverages,Item_7_BEV,14.0,10.0,140.0,Cash,In-store,2022-09-10,True,126.0
CUST_46,Computers and electric accessories,Item_16_CEA,27.5,5.0,137.5,Credit Card,In-store,2024-03-27,False,137.5
CUST_46,Computers and electric accessories,Item_2_CEA,6.5,4.0,26.0,Credit Card,In-store,2024-06-15,False,26.0
CUST_46,Computers and electric accessories,Item_7_CEA,14.0,8.0,112.0,Credit Card,In-store,2024-03-15,False,112.0
CUST_46,Computers and electric accessories,Item_5_CEA,11.0,4.0,44.0,Credit Card,In-store,2023-06-14,False,44.0
CUST_46,Computers and electric accessories,Item_4_CEA,9.5,6.0,57.0,Credit Card,In-store,2022-04-10,False,57.0
CUST_24,Electric household essentials,Item_4_EHE,9.5,7.0,66.5,Cash,Online,2022-09-25,False,66.5
CUST_24,Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Cash,Online,2024-08-21,False,201.0
CUST_24,Electric household essentials,Item_3_EHE,8.0,3.0,24.0,Cash,Online,2022-07-30,True,21.6
CUST_24,Electric household essentials,Item_1_EHE,5.0,6.0,30.0,Cash,Online,2024-05-11,True,27.0
CUST_26,Furniture,Item_6_FUR,12.5,2.0,25.0,Credit Card,Online,2023-11-20,False,25.0
CUST_26,Furniture,Item_4_FUR,9.5,9.0,85.5,Credit Card,Online,2022-04-20,False,85.5
CUST_15,Furniture,Item_21_FUR,35.0,2.0,70.0,Cash,Online,2023-12-27,False,70.0
CUST_50,Patisserie,Item_12_PAT,21.5,3.0,64.5,Cash,Online,2022-09-21,False,64.5
CUST_50,Patisserie,Item_20_PAT,33.5,8.0,268.0,Cash,Online,2024-01-27,False,268.0
CUST_50,Patisserie,Item_10_PAT,18.5,1.0,18.5,Cash,Online,2023-11-25,True,16.650000000000002
CUST_21,Furniture,Item_16_FUR,27.5,3.0,82.5,Cash,Online,2024-10-15,False,82.5
CUST_21,Furniture,Item_5_FUR,11.0,1.0,11.0,Cash,Online,2024-10-08,True,9.9
CUST_21,Furniture,Item_9_FUR,17.0,3.0,51.0,Cash,Online,2024-04-25,True,45.9
CUST_21,Furniture,Item_1_FUR,5.0,5.0,25.0,Cash,Online,2023-06-13,False,25.0
CUST_21,Furniture,Item_3_FUR,8.0,2.0,16.0,Cash,Online,2024-09-02,True,14.4
CUST_47,Furniture,Item_22_FUR,36.5,6.0,219.0,Cash,Online,2024-04-29,False,219.0
CUST_47,Furniture,Item_2_FUR,6.5,3.0,19.5,Cash,Online,2024-05-03,False,19.5
CUST_47,Furniture,Item_18_FUR,30.5,7.0,213.5,Cash,Online,2022-12-17,False,213.5
CUST_47,Furniture,Item_17_FUR,29.0,5.0,145.0,Cash,Online,2024-08-03,False,145.0
CUST_27,Furniture,Item_10_FUR,18.5,5.0,92.5,Credit Card,Online,2024-07-20,False,92.5
CUST_44,Electric household essentials,Item_16_EHE,27.5,4.0,110.0,Cash,Online,2023-11-08,False,110.0
CUST_44,Electric household essentials,Item_8_EHE,15.5,7.0,108.5,Cash,Online,2023-04-19,True,97.65
CUST_44,Electric household essentials,Item_10_EHE,18.5,3.0,55.5,Cash,Online,2023-02-28,True,49.95
CUST_02,Food,Item_20_FOOD,33.5,4.0,134.0,Cash,In-store,2023-06-30,False,134.0
CUST_02,Food,Item_7_FOOD,14.0,8.0,112.0,Cash,In-store,2022-12-20,True,100.8
CUST_02,Food,Item_5_FOOD,11.0,4.0,44.0,Cash,In-store,2024-10-31,False,44.0
CUST_02,Food,Item_4_FOOD,9.5,3.0,28.5,Cash,In-store,2022-02-07,False,28.5
CUST_02,Food,Item_2_FOOD,6.5,10.0,65.0,Cash,In-store,2023-03-31,False,65.0
CUST_35,Electric household essentials,Item_5_EHE,11.0,5.0,55.0,Credit Card,In-store,2022-10-26,False,55.0
CUST_35,Electric household essentials,Item_2_EHE,6.5,5.0,32.5,Credit Card,In-store,2024-05-21,True,29.25
CUST_16,Computers and electric accessories,Item_12_CEA,21.5,2.0,43.0,Credit Card,In-store,2024-09-28,False,43.0
CUST_37,Food,Item_12_FOOD,21.5,9.0,193.5,Digital Wallet,Online,2023-09-25,True,174.15
CUST_37,Food,Item_5_FOOD,11.0,1.0,11.0,Digital Wallet,Online,2024-03-08,False,11.0
CUST_37,Food,Item_23_FOOD,38.0,5.0,190.0,Digital Wallet,Online,2022-10-12,False,190.0
CUST_37,Food,Item_13_FOOD,23.0,10.0,230.0,Digital Wallet,Online,2023-11-08,False,230.0
CUST_37,Food,Item_16_FOOD,27.5,6.0,165.0,Digital Wallet,Online,2022-01-19,True,148.5
CUST_14,Furniture,Item_7_FUR,14.0,9.0,126.0,Cash,Online,2024-10-10,False,126.0
CUST_14,Furniture,Item_3_FUR,8.0,8.0,64.0,Cash,Online,2024-05-24,False,64.0
CUST_14,Furniture,Item_13_FUR,23.0,2.0,46.0,Cash,Online,2024-02-01,True,41.4
CUST_25,Electric household essentials,Item_13_EHE,23.0,10.0,230.0,Credit Card,In-store,2024-04-27,True,207.0
CUST_29,Beverages,Item_8_BEV,15.5,9.0,139.5,Credit Card,In-store,2022-05-08,False,139.5
CUST_29,Beverages,Item_19_BEV,32.0,5.0,160.0,Credit Card,In-store,2022-02-02,True,144.0
CUST_16,Electric household essentials,Item_6_EHE,12.5,5.0,62.5,Credit Card,In-store,2024-11-23,True,56.25
CUST_02,Food,Item_20_FOOD,33.5,3.0,100.5,Credit Card,In-store,2024-11-18,False,100.5
CUST_02,Food,Item_5_FOOD,11.0,6.0,66.0,Credit Card,In-store,2022-09-05,False,66.0
CUST_02,Food,Item_15_FOOD,26.0,1.0,26.0,Credit Card,In-store,2022-12-27,True,23.400000000000002
CUST_13,Computers and electric accessories,Item_9_CEA,17.0,7.0,119.0,Digital Wallet,Online,2023-02-15,False,119.0
CUST_13,Computers and electric accessories,Item_6_CEA,12.5,1.0,12.5,Digital Wallet,Online,2022-03-17,False,12.5
CUST_13,Computers and electric accessories,Item_13_CEA,23.0,4.0,92.0,Digital Wallet,Online,2023-06-24,True,82.8
CUST_23,Milk Products,Item_6_MILK,12.5,2.0,25.0,Credit Card,In-store,2023-01-17,False,25.0
CUST_23,Milk Products,Item_10_MILK,18.5,8.0,148.0,Credit Card,In-store,2024-12-10,False,148.0
CUST_23,Milk Products,Item_21_MILK,35.0,10.0,350.0,Credit Card,In-store,2024-06-27,False,350.0
CUST_14,Milk Products,Item_14_MILK,24.5,3.0,73.5,Digital Wallet,In-store,2023-07-29,True,66.15
CUST_14,Milk Products,Item_2_MILK,6.5,8.0,52.0,Digital Wallet,In-store,2023-11-24,False,52.0
CUST_14,Milk Products,Item_6_MILK,12.5,2.0,25.0,Digital Wallet,In-store,2024-03-06,True,22.5
CUST_14,Milk Products,Item_17_MILK,29.0,2.0,58.0,Digital Wallet,In-store,2022-02-16,True,52.2
CUST_14,Milk Products,Item_5_MILK,11.0,9.0,99.0,Digital Wallet,In-store,2024-08-06,True,89.10000000000001
CUST_47,Patisserie,Item_19_PAT,32.0,10.0,320.0,Credit Card,In-store,2022-08-29,True,288.0
CUST_47,Patisserie,Item_22_PAT,36.5,1.0,36.5,Credit Card,In-store,2022-12-20,True,32.85
CUST_46,Electric household essentials,Item_14_EHE,24.5,8.0,196.0,Digital Wallet,In-store,2024-04-24,True,176.4
CUST_46,Electric household essentials,Item_18_EHE,30.5,2.0,61.0,Digital Wallet,In-store,2022-06-16,False,61.0
CUST_46,Electric household essentials,Item_4_EHE,9.5,6.0,57.0,Digital Wallet,In-store,2023-10-19,True,51.300000000000004
CUST_46,Electric household essentials,Item_15_EHE,26.0,2.0,52.0,Digital Wallet,In-store,2023-09-21,False,52.0
CUST_14,Electric household essentials,Item_14_EHE,24.5,6.0,147.0,Credit Card,Online,2023-09-24,False,147.0
CUST_14,Electric household essentials,Item_11_EHE,20.0,6.0,120.0,Credit Card,Online,2022-05-06,False,120.0
CUST_14,Electric household essentials,Item_15_EHE,26.0,1.0,26.0,Credit Card,Online,2024-03-12,False,26.0
CUST_02,Electric household essentials,Item_8_EHE,15.5,7.0,108.5,Digital Wallet,Online,2023-04-25,True,97.65
CUST_02,Electric household essentials,Item_13_EHE,23.0,5.0,115.0,Digital Wallet,Online,2022-02-22,True,103.5
CUST_17,Electric household essentials,Item_7_EHE,14.0,9.0,126.0,Credit Card,In-store,2022-04-26,True,113.4
CUST_17,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Credit Card,In-store,2023-01-08,True,83.7
CUST_17,Electric household essentials,Item_16_EHE,27.5,10.0,275.0,Credit Card,In-store,2023-01-27,False,275.0
CUST_17,Electric household essentials,Item_9_EHE,17.0,7.0,119.0,Credit Card,In-store,2023-06-02,False,119.0
CUST_11,Patisserie,Item_5_PAT,11.0,8.0,88.0,Credit Card,Online,2024-11-07,False,88.0
CUST_02,Beverages,Item_6_BEV,12.5,2.0,25.0,Credit Card,In-store,2023-12-30,False,25.0
CUST_02,Beverages,Item_11_BEV,20.0,8.0,160.0,Credit Card,In-store,2022-07-08,False,160.0
CUST_02,Beverages,Item_9_BEV,17.0,7.0,119.0,Credit Card,In-store,2024-07-04,False,119.0
CUST_02,Beverages,Item_21_BEV,35.0,2.0,70.0,Credit Card,In-store,2024-02-08,True,63.0
